"Year","Month","X2"
1966,10,81.8090178870968
1966,11,75.935642496
1966,12,61.6640602919355
1967,1,62.5504303612903
1967,2,53.8292283210714
1967,3,58.2175795396774
1967,4,54.7884046473333
1967,5,52.9874737909677
1967,6,53.8237907416667
1967,7,60.9925447435484
1967,8,73.2586638332258
1967,9,72.7218120443333
1967,10,71.0843778803226
1967,11,70.7411736206667
1967,12,69.2342519677419
1968,1,68.4298719545161
1968,2,63.24361281
1968,3,59.0629984419355
1968,4,69.8181781163333
1968,5,79.6729186774193
1968,6,84.803693925
1968,7,88.3900876254839
1968,8,86.243041106129
1968,9,84.017206107
1968,10,84.4057929051613
1968,11,79.2876470553333
1968,12,72.8944253741935
1969,1,61.1519098180645
1969,2,47.4926137214286
1969,3,47.6475185612903
1969,4,52.4379041873333
1969,5,54.8079423467742
1969,6,55.8863626746667
1969,7,66.61820719
1969,8,73.9000696835484
1969,9,70.439665169
1969,10,69.4667811854839
1969,11,68.2742794773333
1969,12,66.4248600348387
1970,1,53.6586339512903
1970,2,45.9913369467857
1970,3,52.5108129451613
1970,4,67.293419229
1970,5,74.2592278635484
1970,6,79.6182320123333
1970,7,83.2636486529032
1970,8,81.9345657164516
1970,9,75.4963592223333
1970,10,73.6439316987097
1970,11,69.9762567166667
1970,12,57.8722883380645
1971,1,55.6154685996774
1971,2,57.8982687846429
1971,3,64.8267197187097
1971,4,61.101606784
1971,5,64.2661364554839
1971,6,66.2382382126667
1971,7,71.5357205164516
1971,8,74.702323006129
1971,9,70.531814062
1971,10,71.0580292770968
1971,11,73.1475451306667
1971,12,70.2215849267742
1972,1,67.3744723309677
1972,2,67.3515099465517
1972,3,68.3352861187097
1972,4,76.3078528083333
1972,5,83.0238857145161
1972,6,85.5785343563333
1972,7,82.2843833709677
1972,8,82.5662623570968
1972,9,79.3391900373333
1972,10,75.5609303148387
1972,11,70.9086263353333
1972,12,66.8387961041935
1973,1,58.8559120577419
1973,2,50.9307878542857
1973,3,51.1773278745161
1973,4,60.8477819003333
1973,5,71.9432900274194
1973,6,76.492630866
1973,7,84.0919337932258
1973,8,84.0502227451613
1973,9,79.237366955
1973,10,74.5583615193548
1973,11,67.159966756
1973,12,55.7153797387097
1974,1,50.4702063164516
1974,2,51.1376214667857
1974,3,53.9884771745161
1974,4,50.3424326396667
1974,5,60.0706082403226
1974,6,66.8739927863333
1974,7,75.43091515
1974,8,75.9215800741935
1974,9,70.4675644116667
1974,10,69.3867019187097
1974,11,68.0239538013333
1974,12,65.1797590796774
1975,1,67.9924206422581
1975,2,63.5211113096429
1975,3,58.7357733096774
1975,4,58.1045367216667
1975,5,63.2726190022581
1975,6,65.1416595076667
1975,7,72.5472856822581
1975,8,76.2706429329032
1975,9,74.6110002783333
1975,10,72.3299388419355
1975,11,70.4997963753333
1975,12,68.6271529141935
1976,1,73.2664748622581
1976,2,79.4769950924138
1976,3,80.316065323871
1976,4,80.8916546696667
1976,5,85.2178145025806
1976,6,87.4041687493333
1976,7,87.252231736129
1976,8,86.6096728632258
1976,9,89.3426952863333
1976,10,88.9509433712903
1976,11,89.3020949183333
1976,12,88.5246706932258
1977,1,86.6837333993548
1977,2,90.8812471371429
1977,3,89.575682683871
1977,4,91.4685639046667
1977,5,88.9489622958065
1977,6,93.2922629376667
1977,7,91.7745431425806
1977,8,91.8088642635484
1977,9,94.2149597286667
1977,10,94.7305485509677
1977,11,91.0039867063333
1977,12,89.1853869835484
1978,1,70.0067245087097
1978,2,60.0650310042857
1978,3,55.3329582596774
1978,4,55.4879615403333
1978,5,57.32640284
1978,6,69.7306617843333
1978,7,83.379389486129
1978,8,84.9994269941935
1978,9,79.521096493
1978,10,76.3381575248387
1978,11,77.516614028
1978,12,77.0913969332258
1979,1,71.8701045074194
1979,2,66.6602227467857
1979,3,60.65586867
1979,4,67.5090901586667
1979,5,73.8710115877419
1979,6,78.428010132
1979,7,84.3499636529032
1979,8,86.4332589883871
1979,9,88.776608886
1979,10,83.6873369483871
1979,11,78.0522327893333
1979,12,74.7803774545161
1980,1,60.3202989641935
1980,2,54.0031173641379
1980,3,48.7861534935484
1980,4,58.3508481416667
1980,5,65.6506824374193
1980,6,70.068945865
1980,7,73.3190700045161
1980,8,81.5376972696774
1980,9,81.6713045393333
1980,10,78.950194583871
1980,11,81.3779255563333
1980,12,77.526414283871
1981,1,78.4956995574194
1981,2,70.3224028928571
1981,3,69.3054296745161
1981,4,71.649977122
1981,5,81.390364926129
1981,6,82.3381284606667
1981,7,84.7967439093548
1981,8,87.3169456232258
1981,9,87.652920244
1981,10,86.8215238280645
1981,11,79.0463367713333
1981,12,60.736028763871
1982,1,51.4472325012903
1982,2,54.6245182592857
1982,3,51.6851057570968
1982,4,48.518323833
1982,5,52.0043497480645
1982,6,60.1429351793333
1982,7,67.2292432
1982,8,72.8040219280645
1982,9,69.044966698
1982,10,66.8826108745161
1982,11,64.7999767746667
1982,12,57.0542632064516
1983,1,55.0301055151613
1983,2,46.9010182125
1983,3,40.8910494980645
1983,4,44.1432311363333
1983,5,48.1780428419355
1983,6,51.7378158363333
1983,7,56.1946553258065
1983,8,63.7027973483871
1983,9,63.913865217
1983,10,62.8524559190323
1983,11,60.3115402563333
1983,12,50.4754610045161
1984,1,47.1176361574194
1984,2,56.1896705651724
1984,3,60.3784977296774
1984,4,66.439203897
1984,5,74.9512689035484
1984,6,77.5522642893333
1984,7,77.6823199148387
1984,8,78.3533624774194
1984,9,75.3716007696667
1984,10,74.3578737393548
1984,11,72.4522085633333
1984,12,64.2851875896774
1985,1,68.44782162
1985,2,71.7629455539286
1985,3,75.8094290009677
1985,4,78.3715133426667
1985,5,81.0200005216129
1985,6,82.434202517
1985,7,85.7500033890323
1985,8,89.9657473570968
1985,9,92.9201660803333
1985,10,92.0595459512903
1985,11,89.981530705
1985,12,81.8707942596774
1986,1,80.8235369706452
1986,2,61.9742646360714
1986,3,45.8980756845161
1986,4,52.20319155
1986,5,65.5359867132258
1986,6,73.5168004583333
1986,7,79.3077322187097
1986,8,82.0861619229032
1986,9,81.863912983
1986,10,75.8855702719355
1986,11,78.1794498906667
1986,12,78.8341850625806
1987,1,77.3944753445161
1987,2,74.1258912478571
1987,3,71.6922064948387
1987,4,76.4958668633333
1987,5,82.8194972206452
1987,6,87.101358991
1987,7,88.5921072383871
1987,8,89.8972902670968
1987,9,96.959620721
1987,10,91.8251334154839
1987,11,89.4031261546667
1987,12,82.3597563180645
1988,1,75.8569798835484
1988,2,86.7997885489655
1988,3,94.2550215964516
1988,4,81.6908818586667
1988,5,82.8790974235484
1988,6,88.1088882556667
1988,7,90.0322586251613
1988,8,91.6126518929032
1988,9,93.6475011766667
1988,10,93.5275098680645
1988,11,89.2359634173333
1988,12,86.0549456187097
1989,1,90.1293266541935
1989,2,94.9332723971429
1989,3,75.36035854
1989,4,70.368483048
1989,5,78.384284943871
1989,6,80.9753776383333
1989,7,84.2551422254839
1989,8,83.7730084683871
1989,9,95.331059636
1989,10,95.1064947629032
1989,11,88.4839194233333
1989,12,85.3844555545161
1990,1,82.1381976503226
1990,2,84.1999650028571
1990,3,87.7814993754839
1990,4,88.640611374
1990,5,85.663255416129
1990,6,83.8885899403333
1990,7,87.9383266793548
1990,8,86.4453254532258
1990,9,90.4508901553333
1990,10,94.0885042532258
1990,11,89.0235217016667
1990,12,84.2606827716129
1991,1,86.0875345254839
1991,2,84.8795022485714
1991,3,77.4136036683871
1991,4,86.1386909186667
1991,5,92.0043252235484
1991,6,88.3055752516667
1991,7,88.9296887529032
1991,8,91.3900077035484
1991,9,94.4313042573333
1991,10,90.5544560006452
1991,11,89.5922926143333
1991,12,85.53612267
1992,1,82.9930225432258
1992,2,76.3848082896552
1992,3,71.7984171445161
1992,4,79.7878570163333
1992,5,86.9276766280645
1992,6,88.5478151006667
1992,7,90.993820463871
1992,8,91.1321157109677
1992,9,90.632658106
1992,10,89.1637005645161
1992,11,87.7091545706667
1992,12,82.8461878083871
1993,1,70.6380760983871
1993,2,60.4088443817857
1993,3,58.3827172993548
1993,4,56.777360703
1993,5,63.5161223032258
1993,6,64.5195661753333
1993,7,73.2002127951613
1993,8,76.2510325087097
1993,9,80.9971152033333
1993,10,84.722894636129
1993,11,84.136331686
1993,12,78.4173534177419
1994,1,77.1572476141936
1994,2,72.7093377921429
1994,3,72.7349561877419
1994,4,78.225325137
1994,5,78.3911167370968
1994,6,84.8124940283333
1994,7,86.199356666129
1994,8,88.6783008877419
1994,9,86.7551569816667
1994,10,88.3476925945161
1994,11,87.462753513
1994,12,82.0734662929032
1995,1,68.8981722658065
1995,2,53.8956289385714
1995,3,50.8340776841935
1995,4,47.679706957
1995,5,49.72254432
1995,6,55.076127647
1995,7,61.582440503871
1995,8,71.1659551835484
1995,9,71.540638127
1995,10,71.8703145158065
1995,11,79.4947329166667
1995,12,73.1897372264516
1996,1,69.0655086193548
1996,2,55.6413131668966
1996,3,49.7859441635484
1996,4,56.5235318413333
1996,5,60.4248805283871
1996,6,65.340247102
1996,7,74.6780375241936
1996,8,77.2638246393548
1996,9,78.2085309126667
1996,10,84.7970967741935
1996,11,82.0326666666667
1996,12,67.47
1997,1,46.5167741935484
1997,2,44.8117857142857
1997,3,55.6448387096774
1997,4,68.5253333333333
1997,5,72.31
1997,6,76.468
1997,7,77.6193548387097
1997,8,77.728064516129
1997,9,83.3503333333333
1997,10,86.2383870967742
1997,11,83.222
1997,12,74.2554838709677
1998,1,69.0325806451613
1998,2,48.775
1998,3,47.1087096774194
1998,4,49.356
1998,5,53.0790322580645
1998,6,53.2283333333333
1998,7,58.8058064516129
1998,8,66.098064516129
1998,9,67.7996666666667
1998,10,71.6025806451613
1998,11,73.2596666666667
1998,12,62.3503225806452
1999,1,64.0035483870968
1999,2,56.0571428571429
1999,3,52.4196774193548
1999,4,58.732
1999,5,63.9429032258065
1999,6,69.762
1999,7,74.8096774193548
1999,8,79.2348387096774
1999,9,84.4863333333333
1999,10,86.2406451612903
1999,11,83.7253333333333
1999,12,79.0738709677419
2000,1,78.4161290322581
2000,2,62.1148275862069
2000,3,51.6358064516129
2000,4,61.5383333333333
2000,5,64.77
2000,6,73.3363333333333
2000,7,77.6151612903226
2000,8,79.8458064516129
2000,9,84.065
2000,10,86.901935483871
2000,11,85.037
2000,12,83.8558064516129
2001,1,79.6516129032258
2001,2,74.4153571428571
2001,3,67.7674193548387
2001,4,73.7946666666667
2001,5,75.5916129032258
2001,6,78.3993333333333
2001,7,82.5748387096774
2001,8,87.4806451612903
2001,9,88.2046666666667
2001,10,88.0764516129032
2001,11,84.633
2001,12,73.6022580645161
2002,1,64.1893548387097
2002,2,72.3617857142857
2002,3,71.6641935483871
2002,4,73.4453333333333
2002,5,73.8209677419355
2002,6,77.1313333333333
2002,7,81.2212903225806
2002,8,84.8751612903226
2002,9,87.8413333333333
2002,10,86.5829032258064
2002,11,84.4346666666667
2002,12,79.6032258064516
2003,1,62.5335483870968
2003,2,62.2960714285714
2003,3,68.5129032258065
2003,4,71.004
2003,5,62.6593548387097
2003,6,69.054
2003,7,76.578064516129
2003,8,78.5841935483871
2003,9,85.6023333333333
2003,10,88.1974193548387
2003,11,84.31
2003,12,76.3441935483871
2004,1,65.1393548387097
2004,2,65.5927586206897
2004,3,56.6948387096774
2004,4,64.6463333333333
2004,5,70.85
2004,6,81.1353333333333
2004,7,80.151935483871
2004,8,82.12
2004,9,84.6496666666667
2004,10,84.0406451612903
2004,11,80.6286666666667
2004,12,81.0432258064516
2005,1,69.5316129032258
2005,2,67.5128571428571
2005,3,64.3935483870968
2005,4,62.2496666666667
2005,5,62.0077419354839
2005,6,60.9563333333333
2005,7,71.8570967741936
2005,8,79.831935483871
2005,9,81.546
2005,10,83.5470967741935
2005,11,86.392
2005,12,78.7848387096774
2006,1,54.6561290322581
2006,2,55.0807142857143
2006,3,52.7070967741935
2006,4,45.9526666666667
2006,5,48.3506451612903
2006,6,56.912
2006,7,69.2529032258064
2006,8,76.6674193548387
2006,9,78.8723333333333
2006,10,83.6422580645161
2006,11,86.091
2006,12,83.081935483871
2007,1,79.0074193548387
2007,2,75.175
2007,3,71.4016129032258
2007,4,75.173
2007,5,75.9838709677419
2007,6,78.5406666666667
2007,7,81.6087096774194
2007,8,86.4974193548387
2007,9,86.158
2007,10,88.4532258064516
2007,11,87.8693333333333
2007,12,85.7477419354839
2008,1,74.8977419354839
2008,2,68.3144827586207
2008,3,71.2751612903226
2008,4,76.517
2008,5,77.8538709677419
2008,6,79.4776666666667
2008,7,84.4196774193548
2008,8,89.1277419354839
2008,9,88.428
2008,10,89.6870967741935
2008,11,87.2073333333333
2008,12,85.2135483870968
2009,1,83.5541935483871
2009,2,76.8767857142857
2009,3,69.0841935483871
2009,4,74.4533333333333
2009,5,72.1861290322581
2009,6,76.4353333333333
2009,7,81.8677419354839
2009,8,85.2967741935484
2009,9,87.3573333333333
2009,10,85.6767741935484
2009,11,86.2153333333333
2009,12,84.3287096774194
2010,1,78.7348387096774
2010,2,65.8410714285714
2010,3,67.7325806451613
2010,4,69.941
2010,5,67.3451612903226
2010,6,69.149
2010,7,77.65
2010,8,83.5312903225806
2010,9,85.4896666666667
2010,10,85.2561290322581
2010,11,84.0536666666667
2010,12,71.9216129032258
2011,1,60.4809677419355
2011,2,65.5821428571429
2011,3,58.8467741935484
2011,4,50.79
2011,5,55.7974193548387
2011,6,58.621
2011,7,64.8777419354839
2011,8,76.21
2011,9,75.3023333333333
2011,10,74.0151612903226
2011,11,79.4883333333333
2011,12,81.1893548387097
2012,1,81.2361290322581
2012,2,75.7979310344828
2012,3,74.4212903225806
2012,4,67.2523333333333
2012,5,69.9916129032258
2012,6,77.9303333333333
2012,7,79.3693548387097
2012,8,82.3596774193548
2012,9,86.715
2012,10,86.1574193548387
2012,11,85.3273333333333
2012,12,70.7209677419355
2013,1,65.0038709677419
2013,2,70.3421428571429
2013,3,75.3277419354839
2013,4,74.721
2013,5,76.2716129032258
2013,6,78.2223333333333
2013,7,81.4567741935484
2013,8,83.71
2013,9,83.734
2013,10,85.9312903225807
2013,11,85.6806666666667
2013,12,84.4312903225807
2014,1,85.3906451612903
2014,2,80.6957142857143
2014,3,76.6645161290323
2014,4,79.3373333333333
2014,5,84.1451612903226
2014,6,85.0456666666667
2014,7,85.6316129032258
2014,8,88.121935483871
2014,9,89.4926666666667
2014,10,88.2351612903226
2014,11,84.4043333333333
2014,12,74.1841935483871
2015,1,75.3077419354839
2015,2,76.5492857142857
2015,3,79.6877419354839
2015,4,81.2673333333333
2015,5,82.3735483870968
2015,6,83.925
2015,7,85.388064516129
2015,8,85.5745161290323
2015,9,86.105
2015,10,85.9232258064516
2015,11,85.7226666666667
2015,12,82.6674193548387
2016,1,75.158064516129
2016,2,68.3255172413793
2016,3,64.4545161290323
2016,4,63.3423333333333
2016,5,71.4054838709677
2016,6,77.3013333333333
2016,7,79.4877419354839
2016,8,80.3158064516129
2016,9,83.596
2016,10,83.9564516129032
2016,11,81.106
2016,12,73.7464516129032
2017,1,57.0103225806452
2017,2,44.6657142857143
2017,3,43.8416129032258
2017,4,48.0053333333333
2017,5,51.1648387096774
2017,6,59.399
2017,7,71.1925806451613
2017,8,76.4690322580645
2017,9,74.5373333333333
2017,10,75.5522580645161
2017,11,78.0936666666667
2017,12,79.9251612903226
2018,1,75.6067741935484
2018,2,73.9135714285714
2018,3,71.2712903225806
2018,4,62.538
2018,5,69.6996774193548
2018,6,76.523
2018,7,80.5316129032258
2018,8,81.9877419354839
2018,9,82.7556666666667
2018,10,83.8448387096774
2018,11,84.8646666666667
2018,12,79.6287096774194
2019,1,71.9496774193548
2019,2,60.0042857142857
2019,3,50.2435483870968
2019,4,50.444
2019,5,55.5664516129032
2019,6,59.2316666666667
2019,7,72.6216129032258
2019,8,76.4070967741935
2019,9,74.6096666666667
2019,10,73.7941935483871
2019,11,77.6823333333333
2019,12,75.6267741935484
2020,1,75.2570967741935
2020,2,74.02
2020,3,75.3583870967742
2020,4,75.768
2020,5,77.9051612903226
2020,6,79.057
2020,7,83.2567741935484
2020,8,87.581935483871
2020,9,87.1333333333333
