Year,Mo,Date,SAC,YOLO,CSMR,MOKE,MISC,SJR,EAST,TOT,CCC,SWP,CVP,NBAQ,EXPORTS,GCD,PREC,MISDV,CD,XGEO,WEST,RIO,OUT,EXPIN,DIVER,EFFEC,EFFDIV,X2
1955,11,11/3/1955,7970,8,0,177,8,1040,1225,9203,57,0,463,0,520,1700,0,0,1700,4425,4025,3077,6983,0.05,24,8163,14,80.10089118
1955,11,11/4/1955,7890,8,0,173,8,1180,1361,9259,59,0,427,0,486,1700,0,0,1700,4401,4171,3021,7073,0.05,24,8079,12,80.13098153
1955,11,11/5/1955,7970,7,0,173,8,1210,1391,9368,61,0,391,0,452,1700,0,0,1700,4425,4259,3076,7216,0.04,23,8327,13,80.14649061
1955,11,11/6/1955,7810,8,0,169,8,1230,1407,9225,62,0,391,0,453,1700,0,0,1700,4378,4227,2964,7072,0.04,23,8171,13,80.1741643
1955,11,11/7/1955,7840,7,0,166,8,1160,1334,9181,62,0,391,0,453,1700,0,0,1700,4387,4163,2984,7028,0.04,23,8021,12,80.20434645
1955,11,11/8/1955,7950,7,0,156,8,970,1134,9091,62,0,392,0,454,1650,0,0,1650,4419,4027,3076,6987,0.04,23,8121,14,80.23664706
1955,11,11/9/1955,7900,7,0,140,8,928,1076,8983,65,0,391,0,456,1650,0,0,1650,4404,3952,3041,6877,0.04,23,8055,15,80.27741912
1955,11,11/10/1955,7970,7,0,154,8,834,996,8973,65,0,498,0,563,1650,0,0,1650,4425,3786,3090,6760,0.06,25,8139,17,80.32703033
1955,11,11/11/1955,7800,7,0,170,8,718,896,8703,64,0,500,0,564,1650,0,0,1650,4375,3635,2970,6489,0.06,25,7985,19,80.40033531
1955,11,11/12/1955,8050,6,0,187,8,696,891,8947,65,0,392,0,457,1650,0,0,1650,4448,3810,3146,6840,0.04,24,8251,17,80.43558845
1955,11,11/13/1955,8430,4,0,287,8,729,1024,9458,59,0,392,0,451,1650,0,0,1650,4559,4060,3413,7357,0.04,22,8729,16,80.42184706
1955,11,11/14/1955,8090,8,0,331,8,773,1112,9210,55,0,392,0,447,1650,4119,0,-2469,4460,6730,4329,11232,0.04,-22,9078,-24,80.13561577
1955,11,11/15/1955,8900,7,0,472,8,812,1292,10199,52,0,319,0,371,1700,4119,0,-2419,4697,7190,4887,12247,0.03,-20,10034,-22,79.80925671
1955,11,11/16/1955,9740,8,0,650,8,874,1532,11280,52,0,319,0,371,1700,4119,0,-2419,4943,7676,5482,13328,0.03,-18,11075,-20,79.44622206
1955,11,11/17/1955,9720,9,0,390,8,1090,1488,11217,49,0,319,0,368,1700,5980,0,-4280,4937,8839,5990,15129,0.03,-35,11151,-36,79.02130205
1955,11,11/18/1955,9960,8,0,336,8,1210,1554,11522,45,0,212,0,257,1700,5980,0,-4280,5008,9087,6158,15545,0.02,-35,11378,-37,78.60223502
1955,11,11/19/1955,9970,8,0,324,8,1270,1602,11580,49,0,212,0,261,1700,1861,0,-161,5011,6457,5012,11480,0.02,1,10779,-7,78.40197851
1955,11,11/20/1955,9970,7,18,320,8,1270,1616,11593,48,0,213,0,261,1750,1861,0,-111,5011,6438,4997,11443,0.02,1,10784,-6,78.21482086
1955,11,11/21/1955,9860,8,23,320,8,1210,1561,11429,48,0,213,0,261,1750,2543,0,-793,4978,6793,5112,11961,0.02,-5,10761,-11,78.00936546
1955,11,11/22/1955,12100,7,57,318,8,1130,1513,13620,48,0,213,0,261,1750,682,0,1068,5635,6193,6173,12291,0.02,10,12725,3,77.79763416
1955,11,11/23/1955,18900,8,100,319,8,1190,1617,20525,42,0,212,0,254,1750,682,0,1068,7627,8296,10982,19203,0.01,6,19591,2,77.30939446
1955,11,11/24/1955,17600,8,59,316,8,1260,1643,19251,43,0,176,0,219,1750,2233,0,-483,7246,8984,10497,19515,0.01,-1,18504,-5,76.83759972
1955,11,11/25/1955,15000,8,43,314,8,1260,1625,16633,43,0,175,0,218,1800,2233,0,-433,6485,8173,8644,16848,0.01,-1,15879,-6,76.48665434
1955,11,11/26/1955,13800,9,36,313,8,1280,1637,15446,42,0,176,0,218,1800,1551,0,249,6133,7390,7606,14979,0.01,3,14577,-3,76.23094539
1955,11,11/27/1955,12700,8,29,310,8,1300,1647,14355,42,0,175,0,217,1850,1551,0,299,5811,7047,6813,13839,0.01,4,13465,-3,76.04042069
1955,11,11/28/1955,11600,9,26,309,8,1360,1703,13312,44,0,632,0,676,1900,1551,0,349,5488,6288,6023,12287,0.05,8,12376,1,75.93719156
1955,11,11/29/1955,10600,9,23,307,8,1270,1608,12217,44,0,550,0,594,1900,0,0,1900,5195,4974,4882,9723,0.05,20,10947,11,75.990787
1955,11,11/30/1955,10100,9,20,306,8,1270,1604,11713,44,0,412,0,456,1950,0,0,1950,5049,4930,4514,9307,0.04,21,10443,11,76.06967367
1955,12,12/1/1955,10100,10,23,316,4032,1320,5691,15801,42,0,482,0,524,2000,2171,0,-171,5049,10327,5109,15448,0.03,2,14969,-3,75.81698857
1955,12,12/2/1955,9860,10,27,324,4032,1400,5783,15653,41,0,483,0,524,2000,3536,0,-1536,4978,11235,5322,16665,0.03,-6,14973,-11,75.52922969
1955,12,12/3/1955,10200,10,71,313,4032,1420,5836,16046,41,0,483,0,524,2000,3536,0,-1536,5078,11388,5562,17058,0.03,-6,15353,-11,75.24224496
1955,12,12/4/1955,9980,10,71,312,4032,1420,5835,15825,41,0,483,0,524,2050,3536,0,-1486,5014,11291,5392,16787,0.03,-6,15125,-11,74.9813865
1955,12,12/5/1955,9820,15,54,313,4032,1560,5959,15794,39,0,475,0,514,2100,3536,0,-1436,4967,11345,5270,16716,0.03,-6,14995,-11,74.73761242
1955,12,12/6/1955,10000,15,53,322,4032,1490,5897,15912,40,0,485,0,525,2100,5087,0,-2987,5020,12334,5831,18374,0.03,-15,15392,-19,74.44617282
1955,12,12/7/1955,17900,20,330,322,4032,1420,6104,24024,53,0,484,0,537,2150,3970,0,-1820,7334,14084,11096,25307,0.02,-5,23374,-8,73.96401444
1955,12,12/8/1955,28400,20,310,349,4032,1640,6331,34751,46,0,482,0,528,2150,3970,0,-1820,7145,14131,21785,36043,0.01,-4,33958,-6,73.28000092
1955,12,12/9/1955,28000,20,174,356,4032,1780,6342,34362,44,0,351,0,395,2150,8746,0,-6596,4553,14787,25314,40563,0.01,-18,34194,-19,72.55731146
1955,12,12/10/1955,23700,21,156,348,4032,1970,6506,30227,42,0,0,0,42,2200,8746,0,-6546,3981,14700,21573,36731,0,-22,29928,-23,71.93845563
1955,12,12/11/1955,21700,23,168,343,4032,1910,6453,28176,44,0,0,0,44,2200,5024,0,-2824,3715,11960,18799,30956,0,-10,27358,-13,71.46410299
1955,12,12/12/1955,20200,30,122,343,4032,1800,6297,26527,41,0,0,0,41,2200,4776,0,-2576,3515,11445,17436,29062,0,-10,25743,-13,71.05661231
1955,12,12/13/1955,17100,33,97,330,4032,1900,6359,23492,43,0,0,0,43,2200,4776,0,-2576,3103,11093,14751,26025,0,-11,22643,-15,70.74281261
1955,12,12/14/1955,15300,32,87,313,4032,1850,6282,21614,45,0,0,0,45,2200,0,0,2200,2863,7670,11853,19369,0,10,20082,4,70.63702951
1955,12,12/15/1955,14000,29,76,309,4032,1660,6077,20106,46,0,0,0,46,2200,0,0,2200,2691,7292,10722,17860,0,11,18697,4,70.58944516
1955,12,12/16/1955,13200,27,70,318,4032,1610,6030,19257,45,0,0,0,45,2200,0,0,2200,2584,7139,10027,17012,0,12,17881,5,70.57589244
1955,12,12/17/1955,12600,28,72,322,4032,1580,6006,18634,45,0,0,0,45,2200,124,0,2076,2504,7116,9543,16513,0,11,17296,5,70.58231112
1955,12,12/18/1955,13800,27,86,325,4032,1510,5953,19780,45,0,0,0,45,2150,372,0,1778,2664,7416,10665,17957,0,9,18532,3,70.53423837
1955,12,12/19/1955,21600,189,231,349,4032,1740,6352,28141,45,0,0,0,45,2150,5706,0,-3556,3701,12319,19084,31652,0,-12,27543,-15,70.12275874
1955,12,12/20/1955,47000,10000,2460,385,4032,1720,8597,65597,42,0,60,0,102,2150,10668,0,-8518,7080,21112,52305,74013,0,-13,65757,-13,69.185346
1955,12,12/21/1955,66200,53200,2330,344,4032,1920,8626,128026,43,0,17,0,60,2100,10854,0,-8754,9633,23889,112218,136720,0,-7,128091,-7,67.90316972
1955,12,12/22/1955,71900,105000,3790,460,4032,2040,10322,187222,36,0,0,0,36,2100,15754,0,-13654,10391,29552,170332,200840,0,-7,187944,-7,66.44315712
1955,12,12/23/1955,90200,249600,34100,2180,4032,3210,43522,383322,35,0,0,0,35,2050,28036,0,-25986,12825,73203,334251,409273,0,-7,385133,-6,64.60372
1955,12,12/24/1955,86200,211800,35600,14200,4032,15500,69332,367332,37,0,0,0,37,2050,28843,0,-26793,12293,99003,293209,394088,0,-7,361276,-9,62.8898683
1955,12,12/25/1955,84500,162500,13800,10100,4032,40400,68332,315332,35,0,0,0,35,2000,23881,0,-21881,12067,94587,241060,337178,0,-7,292354,-15,61.37099887
1955,12,12/26/1955,85600,198700,6740,5940,4032,47400,64112,348412,26,0,0,0,26,2000,24873,0,-22873,12213,91166,278491,371259,0,-7,321033,-16,59.87348424
1955,12,12/27/1955,85300,206200,14700,5250,4032,39500,63482,354982,30,0,0,0,30,1950,22082,0,-20132,12173,88711,284964,375084,0,-6,332327,-13,58.45171347
1955,12,12/28/1955,82200,198400,5900,5380,4032,42300,57612,338212,34,0,0,0,34,1950,9552,0,-7602,11761,74280,270968,345780,0,-2,311857,-11,57.16067383
1955,12,12/29/1955,78100,174200,2520,4880,4032,40900,52332,304632,35,0,0,0,35,1900,3411,0,-1511,11216,64495,241507,306108,0,0,278274,-10,56.01934112
1955,12,12/30/1955,74400,138400,1670,4420,4032,37000,47122,259922,41,0,0,0,41,1850,3411,0,-1561,10724,58820,202513,261442,0,-1,236106,-11,55.0426402
1955,12,12/31/1955,69400,101200,1680,3890,4032,35200,44802,215402,35,0,0,0,35,1800,4218,0,-2418,10059,56398,161218,217785,0,-1,192885,-13,54.2376474
1956,1,1/1/1956,66600,73930,1460,3430,5203,34000,44093,184623,34,0,0,0,34,1700,2295,0,-595,9686,54132,131011,185184,0,0,162612,-14,53.58165045
1956,1,1/2/1956,65700,63370,1790,3110,5203,32900,43003,172073,34,0,0,0,34,1650,3597,0,-1947,9567,53802,120048,173986,0,-1,150980,-15,53.00201491
1956,1,1/3/1956,65300,53890,1300,2580,5203,31400,40483,159673,33,0,0,0,33,1600,3597,0,-1997,9513,51261,110236,161637,0,-1,139563,-16,52.50180395
1956,1,1/4/1956,65800,47290,992,2180,5203,29700,38075,151165,34,0,0,0,34,1550,3597,0,-2047,9580,48952,104083,153178,0,-1,132167,-16,52.06381769
1956,1,1/5/1956,66500,43277,2230,2940,5203,28200,38573,148350,30,0,0,0,30,1500,4031,0,-2531,9673,49861,100813,150851,0,-2,130400,-16,51.65980655
1956,1,1/6/1956,73500,43000,6860,4100,5203,27700,43863,160363,41,0,0,0,41,1450,4837,0,-3387,10604,56628,106844,163709,0,-2,142866,-15,51.2251913
1956,1,1/7/1956,67400,40400,2280,4320,5203,28600,40403,148203,41,0,0,0,41,1400,3535,0,-2135,9793,51543,98605,150297,0,-1,129933,-16,50.86968067
1956,1,1/8/1956,65700,42800,2190,3460,5203,28600,39453,147953,33,0,0,0,33,1400,6388,0,-4988,9567,52229,100330,152908,0,-3,130111,-18,50.52260051
1956,1,1/9/1956,66300,40800,1540,3020,5203,27900,37663,144763,32,0,138,0,170,1350,6388,0,-5038,9646,50414,98865,149631,0,-3,127384,-17,50.2086004
1956,1,1/10/1956,66700,41400,1230,2620,5203,27000,36053,144153,28,0,0,0,28,1300,4961,0,-3661,9700,48105,99425,147786,0,-3,127152,-16,49.91988266
1956,1,1/11/1956,66400,41600,1320,2470,5203,25800,34793,142793,28,0,0,0,28,1300,4527,0,-3227,9660,46523,99244,145992,0,-2,126507,-15,49.65493181
1956,1,1/12/1956,65900,39800,1030,2320,5203,24400,32953,138653,29,0,0,0,29,1250,4527,0,-3277,9593,44647,97025,141901,0,-2,123285,-15,49.42290819
1956,1,1/13/1956,64400,39000,902,1970,5203,23000,31075,134475,43,0,45,0,88,1250,1674,0,-424,9394,40657,94125,134811,0,0,119589,-13,49.23674667
1956,1,1/14/1956,66500,42000,1730,2020,5203,21500,30453,138953,42,0,0,0,42,1200,4155,0,-2955,9673,42005,99654,141866,0,-2,125421,-13,49.02788254
1956,1,1/15/1956,77100,68400,7740,2910,5203,20200,36053,181553,31,0,0,0,31,1200,6016,0,-4816,11083,50235,135765,186338,0,-3,169145,-10,48.65441077
1956,1,1/16/1956,87700,127470,14500,3950,5203,21000,44653,259823,27,0,0,0,27,1150,9614,0,-8464,12493,62621,205047,268260,0,-3,247443,-8,48.06615552
1956,1,1/17/1956,88600,156240,7920,4360,5203,24400,41883,286723,29,0,0,0,29,1150,9614,0,-8464,12612,59968,234598,295158,0,-3,272133,-8,47.44854584
1956,1,1/18/1956,88100,147470,4780,4750,5203,27600,42333,277903,31,0,0,0,31,1100,9800,0,-8700,12546,60503,225460,286572,0,-3,261268,-10,46.88396923
1956,1,1/19/1956,85700,124828,3550,4780,5203,27600,41133,251661,38,0,0,0,38,1100,7319,0,-6219,12227,57364,200042,257842,0,-2,234654,-10,46.41866803
1956,1,1/20/1956,76500,103000,3150,4740,5203,27000,40093,219593,45,0,0,0,45,1100,7505,0,-6405,11003,55214,170290,225953,0,-3,203004,-11,46.06421635
1956,1,1/21/1956,74300,87100,3190,3760,5203,26300,38453,199853,45,0,0,0,45,1050,3535,0,-2485,10710,50733,151386,202293,0,-1,183131,-10,45.80069092
1956,1,1/22/1956,72500,75800,2700,3120,5203,25400,36423,184723,28,0,0,0,28,1050,3969,0,-2919,10471,48763,138646,187614,0,-2,168651,-11,45.6003075
1956,1,1/23/1956,75700,71900,5130,3100,5203,23900,37333,184933,28,0,0,0,28,1000,5396,0,-4396,10897,51059,137934,189301,0,-2,170057,-11,45.40516422
1956,1,1/24/1956,79600,71300,5710,3790,5203,23600,38303,189203,28,0,0,0,28,1000,5396,0,-4396,11415,52547,140716,193571,0,-2,174522,-11,45.20634867
1956,1,1/25/1956,79700,73100,4670,4060,5203,25200,39133,191933,28,0,0,0,28,1000,5520,0,-4520,11429,53472,142637,196425,0,-2,176231,-11,45.00901591
1956,1,1/26/1956,83500,75500,5710,3730,5203,25700,40343,199343,28,0,0,0,28,1000,6326,0,-5326,11934,55711,148557,204641,0,-3,183437,-12,44.79607396
1956,1,1/27/1956,83500,80300,7850,3810,5203,27000,43863,207663,32,0,0,0,32,950,7070,0,-6120,11934,59743,153580,213751,0,-3,191031,-12,44.56671647
1956,1,1/28/1956,81300,81500,5380,3890,5203,29600,44073,206873,34,0,0,0,34,950,6077,0,-5127,11641,59013,152595,211966,0,-2,188402,-13,44.35538922
1956,1,1/29/1956,79800,75500,3860,3860,5203,30800,43723,199023,29,0,0,0,29,950,6077,0,-5127,11442,58469,145294,204121,0,-3,179772,-14,44.18003982
1956,1,1/30/1956,78200,65300,3090,3830,5203,31000,43123,186623,27,0,0,0,27,950,2914,0,-1964,11229,55602,132821,188560,0,-1,166768,-13,44.06554412
1956,1,1/31/1956,72200,55800,2580,3500,5203,31400,42683,170683,28,0,0,0,28,900,1798,0,-898,10431,53670,117820,171553,0,-1,150408,-14,44.01838889
1956,2,2/1/1956,66600,46800,2220,2920,712,31300,37152,150552,31,0,0,0,31,900,620,0,280,9686,46625,103636,150241,0,0,130165,-15,44.05949306
1956,2,2/2/1956,64900,38600,1960,2610,712,30400,35682,139182,39,0,0,0,39,900,0,0,900,9460,44518,93788,138243,0,1,119287,-16,44.15208457
1956,2,2/3/1956,65100,31400,1760,2300,712,28500,33272,129772,43,0,0,0,43,900,0,0,900,9487,42131,86761,128829,0,1,111112,-16,44.28512965
1956,2,2/4/1956,63100,25500,1600,2160,712,26100,30572,119172,43,0,0,0,43,900,0,0,900,9221,39165,79127,118229,0,1,102072,-16,44.4663069
1956,2,2/5/1956,61300,19500,1470,2110,712,24000,28292,109092,35,0,0,0,35,900,0,0,900,8981,36653,71567,108157,0,1,93357,-16,44.69502079
1956,2,2/6/1956,60600,13600,1360,2090,712,22000,26162,100362,34,0,0,0,34,900,0,0,900,8888,34431,65060,99428,0,1,85927,-16,44.9654992
1956,2,2/7/1956,60300,9200,1250,2060,712,20300,24322,93822,34,0,0,0,34,900,0,0,900,8848,32551,60400,92888,0,1,80492,-15,45.2650408
1956,2,2/8/1956,59600,6780,1160,1930,712,18900,22702,89082,36,0,0,0,36,900,0,0,900,8755,30836,57373,88146,0,1,76662,-15,45.58194728
1956,2,2/9/1956,57000,5630,1070,1900,712,17800,21482,84112,31,0,0,0,31,900,0,0,900,8410,29276,53968,83181,0,1,72407,-15,45.91886429
1956,2,2/10/1956,53300,5100,980,1890,712,16600,20182,78582,33,0,0,0,33,850,0,0,850,7917,27514,50245,77699,0,1,67665,-15,46.28127901
1956,2,2/11/1956,49400,4730,935,1810,712,15700,19157,73287,32,0,0,0,32,850,0,0,850,7399,25972,46493,72405,0,1,62955,-15,46.66933282
1956,2,2/12/1956,45500,4420,873,1580,712,15100,18265,68185,27,0,0,0,27,850,0,0,850,6880,24566,42802,67308,0,1,58243,-16,47.08318435
1956,2,2/13/1956,43600,3780,842,1590,712,14600,17744,65124,27,0,0,0,27,850,0,0,850,6627,23792,40515,64247,0,1,55507,-16,47.50433202
1956,2,2/14/1956,43000,3130,819,1660,712,14400,17591,63721,27,0,0,0,27,850,0,0,850,6548,23560,39344,62844,0,1,54234,-16,47.91657546
1956,2,2/15/1956,40900,2410,788,1650,712,14400,17550,60860,27,0,238,0,265,850,0,0,850,6268,23001,36804,59745,0,2,51373,-16,48.33880338
1956,2,2/16/1956,39500,2190,729,1640,712,14800,17881,59571,30,0,0,0,30,850,0,0,850,6082,23381,35370,58691,0,1,49824,-18,48.74930336
1956,2,2/17/1956,36500,1590,692,1630,712,14900,17934,56024,53,0,0,0,53,850,0,0,850,5683,23012,32169,55121,0,2,46212,-19,49.17775316
1956,2,2/18/1956,36600,999,688,1640,712,14800,17840,55439,58,0,287,0,345,850,0,0,850,5696,22639,31665,54244,0.01,2,45692,-19,49.59299575
1956,2,2/19/1956,36100,915,688,1640,712,14700,17740,54755,29,0,872,0,901,850,0,0,850,5630,21917,31147,53004,0.02,3,45073,-18,50.00033403
1956,2,2/20/1956,35600,1840,729,1630,712,14000,17071,54511,27,0,941,0,968,850,62,0,788,5563,21154,31656,52755,0.02,3,45293,-16,50.38830964
1956,2,2/21/1956,39900,11900,960,1620,712,13300,16592,68392,49,0,1114,0,1163,900,62,0,838,6135,21019,45430,66391,0.02,3,59621,-11,50.60647622
1956,2,2/22/1956,47100,18900,873,1580,712,12900,16065,82065,27,0,696,0,723,900,62,0,838,7093,21890,58672,80504,0.01,2,73554,-9,50.68816946
1956,2,2/23/1956,56100,31000,2470,1650,712,12800,17632,104732,30,0,0,0,30,900,3784,0,-2884,8290,27767,79618,107586,0,-3,96845,-11,50.57809933
1956,2,2/24/1956,65800,72500,2510,1450,712,12900,17572,155872,40,0,0,0,40,900,4218,0,-3318,9580,29269,129649,159150,0,-2,147985,-8,50.22121738
1956,2,2/25/1956,67500,84800,1540,1600,712,12900,16752,169052,32,0,0,0,32,900,4156,0,-3256,9806,28642,143406,172276,0,-2,161155,-7,49.83278418
1956,2,2/26/1956,65800,77000,1650,1620,712,12900,16882,159682,27,0,0,0,27,900,4776,0,-3876,9580,28954,134305,163531,0,-2,151878,-8,49.49935771
1956,2,2/27/1956,64600,64100,1400,1610,712,13200,16922,145622,29,0,28,0,57,900,4776,0,-3876,9420,28804,120365,149441,0,-3,137623,-9,49.2424565
1956,2,2/28/1956,64400,53500,1180,1580,712,13300,16772,134672,33,0,0,0,33,900,1054,0,-154,9394,26233,108549,134793,0,0,126050,-7,49.06630606
1956,2,2/29/1956,63500,46200,1310,1600,712,13600,17222,126922,32,0,438,0,470,950,1612,0,-662,9274,26456,100611,127114,0,0,118181,-8,48.93772366
1956,3,3/1/1956,63000,41400,1400,1600,341,13700,17041,121441,32,0,0,0,32,950,1612,0,-662,9208,26647,95377,122071,0,-1,112635,-8,48.84235607
1956,3,3/2/1956,62500,35200,1110,1590,341,13600,16641,114341,33,0,0,0,33,1000,992,0,8,9141,25744,88557,114300,0,0,105500,-8,48.79471174
1956,3,3/3/1956,61400,28200,1020,1580,341,13200,16141,105741,31,0,0,0,31,1000,992,0,8,8995,25100,80603,105702,0,0,97160,-9,48.80019087
1956,3,3/4/1956,60400,23100,980,1580,341,12800,15701,99201,33,0,0,0,33,1000,992,0,8,8862,24525,74636,99160,0,0,90880,-9,48.84662797
1956,3,3/5/1956,59200,17800,1000,1580,341,12300,15221,92221,33,0,0,0,33,1050,992,0,58,8702,23852,68282,92130,0,0,84217,-9,48.93799904
1956,3,3/6/1956,60500,13600,1110,1570,341,11800,14821,88921,27,0,0,0,27,1050,248,0,802,8875,23148,65000,88092,0,1,81131,-9,49.05328856
1956,3,3/7/1956,60000,9280,965,1560,341,11200,14066,83346,40,0,141,0,181,1050,248,0,802,8809,22173,60246,82363,0,1,75946,-8,49.20566397
1956,3,3/8/1956,58700,6330,891,1500,341,10500,13232,78262,35,0,69,0,104,1100,248,0,852,8636,21210,56155,77306,0,1,71309,-8,49.39057942
1956,3,3/9/1956,56400,5210,864,1540,341,9850,12595,74205,35,0,871,0,906,1100,248,0,852,8330,19465,53041,72447,0.01,2,67675,-7,49.60724721
1956,3,3/10/1956,52500,4860,842,1320,341,9300,11803,69163,33,0,871,0,904,1100,62,0,1038,7811,18035,49258,67221,0.01,3,62962,-7,49.86034872
1956,3,3/11/1956,48300,4800,819,1540,341,8970,11670,64770,32,0,872,0,904,1150,0,0,1150,7252,17271,45526,62716,0.01,3,58767,-7,50.14432794
1956,3,3/12/1956,44700,4500,806,1450,341,8750,11347,60547,29,0,870,0,899,1150,0,0,1150,6774,16475,42104,58498,0.01,3,54687,-7,50.4576512
1956,3,3/13/1956,44400,4360,783,1270,341,8410,10804,59564,31,0,870,0,901,1200,0,0,1200,6734,15857,41690,57463,0.01,4,53918,-7,50.76526999
